id,title,short_description,category,seniority,occupation_type,remote,published_at,created_at,expires_at,city,region,country,company_name,partner_name,external_apply_url,url
1249587,Project Manager,"At Broadridge, we've built a culture where the highest goal is to empower others to accomplish more. If you're passionate about developing your career, while helping others along the way, come join...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:10:52.246Z,2025-12-05T14:36:06.279Z,2026-04-07T02:10:52.246Z,London,England,United Kingdom,-,"Broadridge Financial Solutions, Inc.",https://broadridge.wd5.myworkdayjobs.com/Careers/job/Project-Manager_JR1076682,https://energyjobsearch.com/jobs/general-management/1249587
1249433,Técnico/a de manutenção - Lagos (Algarve),"At Vestas, we #PowerTheSolution - Can you? Region MED > SBU MED Service > South Area O Departamento de Service é responsável pelo bom funcionamento dos parques eólicos dos nossos clientes, ...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:10:35.675Z,2025-12-05T14:13:26.201Z,2026-04-07T02:10:35.675Z,Rio Maior,,Portugal,-,Vestas,https://careers.vestas.com/job/Rio-Maior-T%C3%A9cnicoa-de-manuten%C3%A7%C3%A3o-Lagos-%28Algarve%29-Regi/1273435001/,https://energyjobsearch.com/jobs/other/1249433
1283240,"Wind Technician II-Wayland, NY","Wayland, NY which is 15.5 miles away from Fremont, NY Offering $2,500 USD Sign On Bonus* - Details below Join our journey towards wind energy solutions. At Vestas, we believe in a world p...",TECHNICIANS_SERVICE,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:10:02.464Z,2026-02-04T14:20:59.192Z,2026-04-07T02:10:02.464Z,Wayland,New York,United States,-,Vestas,https://careers.vestas.com/job/Wayland-Wind-Technician-II-Wayland%2C-NY-NY-14572/1289866001/,https://energyjobsearch.com/jobs/technicians-service/1283240
1283234,Technician II,"Join our journey towards wind energy solutions. At Vestas, we believe in a world powered by renewable energy. We are a worldwide authority in wind energy, specializing in the design, manufactur...",TECHNICIANS_SERVICE,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:09:55.449Z,2026-02-04T14:20:30.713Z,2026-04-07T02:09:55.449Z,Lime Springs,Iowa,United States,-,Vestas,https://careers.vestas.com/job/Lime-Springs-Technician-II-IA/1290095601/,https://energyjobsearch.com/jobs/technicians-service/1283234
1249441,Electronic Technician I-III,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",TECHNICIANS_SERVICE,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:09:37.066Z,2025-12-05T14:16:09.178Z,2026-04-07T02:09:37.066Z,Lafayette,Louisiana,United States,-,Halliburton,https://jobs.halliburton.com/job/Lafayette-Electronic-Technician-I-III-LA-70508/1347310000/,https://energyjobsearch.com/jobs/technicians-service/1249441
1283175,General Field Professional - Logging & Perforating,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:09:32.894Z,2026-02-04T14:10:56.159Z,2026-04-07T02:09:32.894Z,Alvarado,Texas,United States,-,Halliburton,https://jobs.halliburton.com/job/Alvarado-General-Field-Professional-Logging-&-Perforating-TX-76009/1361714500/,https://energyjobsearch.com/jobs/other/1283175
1283257,Fertigungscontroller (m/w/d),"Die Bilfinger Nuclear & Energy Transition GmbH mit ca. 800 Mitarbeitern ist ein Unternehmen der Bilfinger SE. Hauptsitz ist Oberhausen, weitere Standorte sind Dortmund, Osterode und Würzburg. Un...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:09:21.508Z,2026-02-04T14:22:13.641Z,2026-04-07T02:09:21.508Z,Dortmund,North-Rhine-Westphalia,Germany,-,Bilfinger,https://jobs.bilfinger.com/job/Dortmund-Fertigungscontroller-%28mwd%29-NW-44379/1287212101/,https://energyjobsearch.com/jobs/other/1283257
1283255,Senior Mechanical Engineer - Gas Projects,"Bilfinger UK is a leading engineering and maintenance provider, supporting customers across the chemical & petrochemical, nuclear, oil & gas, pharmaceuticals & biopharma, power & energy, utilities,...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:09:20.892Z,2026-02-04T14:22:08.436Z,2026-04-07T02:09:20.892Z,Warrington,England,United Kingdom,-,Bilfinger,https://jobs.bilfinger.com/job/Warrington-Senior-Mechanical-Engineer-Gas-Projects-WRT-WA3-6UT/1289826001/,https://energyjobsearch.com/jobs/engineering/1283255
1283174,"Brazil - RJ - Consultant, Geology","We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",CONSULTING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:09:17.355Z,2026-02-04T14:10:52.908Z,2026-04-07T02:09:17.355Z,Rio de Janeiro,Rio de Janeiro,Brazil,-,Halliburton,https://jobs.halliburton.com/job/Rio-de-Janeiro-Brazil-RJ-Consultant%252C-Geology-RJ-20011-000/1361455400/,https://energyjobsearch.com/jobs/consulting/1283174
1283176,Electrical Engineer - Surface Equipment (Senior - Principal - Advisor) - Production Enhancement,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:09:11.319Z,2026-02-04T14:10:56.728Z,2026-04-07T02:09:11.319Z,Duncan,Oklahoma,United States,-,Halliburton,https://jobs.halliburton.com/job/Duncan-Electrical-Engineer-Surface-Equipment-%2528Senior-Principal-Advisor%2529-Production-Enhancement-OK-73533/1361626700/,https://energyjobsearch.com/jobs/engineering/1283176
1283223,Master Data Steward with French,"One of the world's leading energy companies, ENGIE is present across the entire energy chain, in electricity and natural gas, from upstream to downstream. By placing responsible growth at the heart...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:09:07.020Z,2026-02-04T14:19:35.899Z,2026-04-07T02:09:07.020Z,Targu Mures,,Romania,-,Engie,https://jobs.engie.com/job/Master-Data-Steward-with-French/60394-en_US,https://energyjobsearch.com/jobs/other/1283223
1283258,Fertigungscontroller (m/w/d),"Die Bilfinger Nuclear & Energy Transition GmbH mit ca. 800 Mitarbeitern ist ein Unternehmen der Bilfinger SE. Hauptsitz ist Oberhausen, weitere Standorte sind Dortmund, Osterode und Würzburg. Un...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:09:06.508Z,2026-02-04T14:22:21.515Z,2026-04-07T02:09:06.508Z,Dortmund,North-Rhine-Westphalia,Germany,-,Bilfinger,https://jobs.bilfinger.com/job/Dortmund-Fertigungscontroller-%28mwd%29-NW-44379/1287212001/,https://energyjobsearch.com/jobs/other/1283258
1249578,Senior Project Manager,Company Profile CBRE is the global leader in real estate services and leverages the industry's most powerful knowledge base to meet the commercial real estate needs of its clients worldwide. Our ...,GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:08:49.472Z,2025-12-05T14:35:43.656Z,2026-04-07T02:08:49.472Z,York,England,United Kingdom,-,CBRE,https://careers.cbre.com/en_US/careers/JobDetail/Senior-Project-Manager/244829,https://energyjobsearch.com/jobs/general-management/1249578
1265454,Engineer-Piping,"ABOUT US Wood is a global leader in consulting and engineering, helping to unlock solutions to critical challenges in energy and materials markets. We provide consulting, projects and operations...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:08:24.071Z,2026-01-06T14:09:52.062Z,2026-04-07T02:08:24.071Z,Kolkata,West Bengal,India,-,Wood PLC,https://ehif.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/requisitions/preview/25707/?mode=location,https://energyjobsearch.com/jobs/other/1265454
1265461,Senior Engineer I - Piping,"ABOUT US Wood is a global leader in consulting and engineering, helping to unlock solutions to critical challenges in energy and materials markets. We provide consulting, projects and operations...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:07:58.735Z,2026-01-06T14:10:14.185Z,2026-04-07T02:07:58.735Z,Kolkata,West Bengal,India,-,Wood PLC,https://ehif.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/requisitions/preview/25717/?mode=location,https://energyjobsearch.com/jobs/other/1265461
1283225,Accountant Senior,"What You Can Expect As our Senior Accountant, for ENGIE Energy Marketing North America, you will be responsible for preparing the accounting entries necessary for monthly financial close i...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:07:32.212Z,2026-02-04T14:19:38.382Z,2026-04-07T02:07:32.212Z,Houston,Texas,United States,-,Engie,https://jobs.engie.com/job/Accountant-Senior/58799-en_US,https://energyjobsearch.com/jobs/other/1283225
1232394,Senior Principal Structural Engineer - Buildings,"Job Description We're AtkinsRéalis, a world class Engineering Services and Nuclear organization. We connect people, data and technology to transform the world's infrastructure and energy syste...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:07:13.651Z,2025-11-03T14:00:25.095Z,2026-04-07T02:07:13.651Z,Bengaluru,Karnataka,India,-,AtkinsRéalis,https://slihrms.wd3.myworkdayjobs.com/Careers/job/Senior-Principal-Engineer---Stuctural-_R-141458-1,https://energyjobsearch.com/jobs/engineering/1232394
1283204,Senior Engineer II - Piping,"ABOUT US Wood is a global leader in consulting and engineering, helping to unlock solutions to critical challenges in energy and materials markets. We provide consulting, projects and operations...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:07:13.568Z,2026-02-04T14:15:44.230Z,2026-04-07T02:07:13.568Z,Kolkata,West Bengal,India,-,Wood PLC,https://ehif.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/requisitions/preview/26570/?mode=location,https://energyjobsearch.com/jobs/other/1283204
1232391,"Senior Consultant, Sustainable Land and Resource Management","Job Description We're AtkinsRéalis, a world class Engineering Services and Nuclear organization. We connect people, data and technology to transform the world's infrastructure and energy syste...",CONSULTING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:06:58.774Z,2025-11-03T14:00:21.053Z,2026-04-07T02:06:58.774Z,Bengaluru,Karnataka,India,-,AtkinsRéalis,https://slihrms.wd3.myworkdayjobs.com/Careers/job/Senior-Consultant--Sustainable-Land-and-Resource-Management_R-141424,https://energyjobsearch.com/jobs/consulting/1232391
1190440,"Senior Instrument Engineer - Baytown, TX","About us At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical companies...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:03:48.080Z,2025-09-02T13:32:15.704Z,2026-04-07T02:03:48.080Z,Baytown,Texas,United States,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/Baytown-Senior-Instrument-Engineer-Baytown%252C-TX-TX-77520/1321870800/,https://energyjobsearch.com/jobs/other/1190440
1304997,Electrical Technician,"Company Description By 2050, the planet could be using twice as much electricity compared to today. Are you interested in contributing and helping to shape the future of the world's energy? If s...",TECHNICIANS_SERVICE,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:01:13.231Z,2026-03-07T03:02:24.822Z,2026-04-06T02:01:13.231Z,Abingdon,England,United Kingdom,-,UK Atomic Energy Authority,https://jobs.smartrecruiters.com/UKAtomicEnergyAuthority/744000112883197-electrical-technician,https://energyjobsearch.com/jobs/technicians-service/1304997
1304984,Real Estate Project Manager,"At ABB , we help industries run leaner and cleaner-and every person here makes that happen. You'll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and ...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:01:13.215Z,2026-03-07T03:01:10.373Z,2026-04-06T02:01:13.215Z,Milan,Lombardy,Italy,-,ABB,https://abb.wd3.myworkdayjobs.com/External_Career_Page/job/Real-Estate-Project-Manager_JR00023010,https://energyjobsearch.com/jobs/general-management/1304984
1304940,Senior Mechanical Engineer - Replication and Integration,"Company Description About Assystem Assystem is an international engineering and project management group accelerating the energy transition worldwide. Our 8,000 Switchers combine decades of e...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:01:13.165Z,2026-03-07T02:57:18.015Z,2026-04-06T02:01:13.165Z,Bridgwater,England,United Kingdom,-,ASSYSTEM,https://jobs.smartrecruiters.com/ASSYSTEM/744000112709658-senior-mechanical-engineer-replication-and-integration,https://energyjobsearch.com/jobs/engineering/1304940
1304937,Mechanical Engineer - Materials and Corrosion,"Company Description About Assystem Assystem is an international engineering and project management group accelerating the energy transition worldwide. Our 8,000 Switchers combine decades of e...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:01:13.165Z,2026-03-07T02:57:12.542Z,2026-04-06T02:01:13.165Z,Bridgwater,England,United Kingdom,-,ASSYSTEM,https://jobs.smartrecruiters.com/ASSYSTEM/744000112709158-mechanical-engineer-materials-and-corrosion,https://energyjobsearch.com/jobs/engineering/1304937
1304931,Placement Student - Process Engineering,"We are seeking an undergraduate to join our Energy Cables & Component Business Unit based in Wrexham. The position will be a 12 month industrial placement commencing mid 2026, within the Process En...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:01:13.157Z,2026-03-07T02:56:27.951Z,2026-04-06T02:01:13.157Z,Wrexham,Wales,United Kingdom,-,Prysmian Group,https://prysmiangroup.wd3.myworkdayjobs.com/Careers/job/Placement-Student---Process-Engineering_R-30636-1,https://energyjobsearch.com/jobs/engineering/1304931
1304906,"Senior Project Manager - Siemens Energy, Riyadh KSA","A Snapshot of Your Day: As a Senior Project Manager for newly established Power Transformers and Reactors manufacturing facility in Saudi Arabia, you will play a vital role in ensuring seamle...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:01:13.114Z,2026-03-07T02:54:09.339Z,2026-04-06T02:01:13.114Z,Riyadh,,Saudi Arabia,-,Siemens Energy Company Ltd.,https://jobs.siemens-energy.com/en_US/jobs/FolderDetail/Senior-Project-Manager-Siemens-Energy-Riyadh-KSA/288426,https://energyjobsearch.com/jobs/general-management/1304906
1304907,"Project Manager - Siemens Energy, Riyadh KSA","A Snapshot of Your Day: As a Senior Project Manager for newly established Power Transformers and Reactors manufacturing facility in Saudi Arabia, you will play a vital role in ensuring seamless ...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:01:13.114Z,2026-03-07T02:54:09.588Z,2026-04-06T02:01:13.114Z,Riyadh,,Saudi Arabia,-,Siemens Energy Company Ltd.,https://jobs.siemens-energy.com/en_US/jobs/FolderDetail/Project-Manager-Siemens-Energy-Riyadh-KSA/289563,https://energyjobsearch.com/jobs/general-management/1304907
1304847,Mechanical Commissioning Engineer,"Head Energy is an independent Scandinavian engineering & consulting house providing a wide range of products to onshore and offshore industries. We work with reputed clients in Energy, Civil Constr...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:01:13.035Z,2026-03-07T02:48:37.176Z,2026-04-06T02:01:13.035Z,Haugesund,Rogaland,Norway,-,Head Energy Consulting AS,https://headenergy.recman.io/job/469006,https://energyjobsearch.com/jobs/engineering/1304847
1304851,Ferdigstillelsesingeniører / Commissioning Engineers,"Head Energy is an independent Scandinavian engineering & consulting house providing a wide range of products to onshore and offshore industries. We work with reputed clients in Energy, Civil Constr...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:01:13.034Z,2026-03-07T02:48:55.213Z,2026-04-06T02:01:13.034Z,Stavanger,Rogaland,Norway,-,Head Energy Consulting AS,https://headenergy.recman.io/job/469002,https://energyjobsearch.com/jobs/engineering/1304851
