title,description,employer,location,job_url,tags,featured
Stringer Operator (m/w/d),"Join Silfab Solar as a Stringer Operator in Burlington, WA, and help shape the future of clean energy.",Silfab Solar,"Burlington, Washington, United States",https://rejobs.org/en/renewable-energy-jobs/102178-stringer-operator-mwd-silfab-solar,Photovoltaic Systems | Power Electronics | Solar Installation | Solar O&M | Preventive Maintenance | Manufacturing,False
Senior Commercial Manager (m/w/d),"Join Rondo Energy as a Senior Commercial Manager in Madrid, Spain, to drive industrial heat projects. Enjoy private healthcare and life insurance.",Rondo Energy,"Madrid, Spain",https://rejobs.org/en/renewable-energy-jobs/102206-senior-commercial-manager-mwd-rondo-energy,EPC Management | Heat Pumps | Project Management | Business Development,False
"Director, Commercial Operations (m/w/d)","Join Bloom Energy as Director of Commercial Operations in Houston, Texas.",Bloom Energy,"Houston, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/102335-director-commercial-operations-mwd-bloom-energy,Grid Integration | Contract Management | Fuel Cell Technology,False
Quality Control Supervisor,"Join Canadian Solar as a Quality Control Supervisor in Jeffersonville, Indiana. Lead quality assurance in solar cell manufacturing.",Canadian Solar,"Jeffersonville, Indiana, United States",https://rejobs.org/en/renewable-energy-jobs/101843-quality-control-supervisor-canadian-solar,Environmental Management | Photovoltaic Systems | Solar O&M | Manufacturing | Quality Control,False
Maintenance & Servicing Electrician,Join Good Energy as a Maintenance & Servicing Electrician in the UK!,Good Energy,"Chippenham, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/102184-maintenance-servicing-electrician-good-energy,Solar Installation | Safety Management | Maintenance | Customer Management | Electrical Engineering | EV Charging Infrastructure,False
Electrician,"Join Venture Solar as a Licensed Electrician in Southington, CT.",Venture Solar,"Southington, Connecticut, United States",https://rejobs.org/en/renewable-energy-jobs/102147-electrician-venture-solar,Photovoltaic Systems | Solar Installation | Safety Management | Electrical Engineering,False
Head of Investment,Lead investment strategies at CrossBoundary Energy in London or Nairobi.,CrossBoundary Energy,"Nairobi, Kenya",https://rejobs.org/en/renewable-energy-jobs/102267-head-of-investment-crossboundary-energy,Energy Policy | Portfolio Management | Risk Management | Energy Economics | Fundraising & Financing,False
Sales Account Manager,"Join Nextracker as a Sales Account Manager in Nashville or Fremont, driving solar solutions. Enjoy unlimited PTO and competitive pay.",Nextracker,"Nashville, Tennessee, United States",https://rejobs.org/en/renewable-energy-jobs/102378-sales-account-manager-nextracker,EPC Management | Photovoltaic Systems | Sales and Marketing | Business Development | Customer Management,False
Senior Renewable Energy Development Expert,"Join MET Group as a Senior Renewable Energy Development Expert in Baar, Switzerland.",MET Group,"Baar, Switzerland",https://rejobs.org/en/renewable-energy-jobs/101628-senior-renewable-energy-development-expert-met-group,Battery Technology | EPC Management | Repowering | Wind Farms | Risk Management | Stakeholder Management | Project Management,False
Senior Legal Assistant,"Join Bloom Energy as a Senior Legal Assistant in San Jose, CA.",Bloom Energy,"San Jose, California, United States",https://rejobs.org/en/renewable-energy-jobs/102338-senior-legal-assistant-bloom-energy,Contract Management | Energy Governance | Energy Policy | Compliance | Legal Services,False
Business Manager (m/w/d),"Join d.light as a Business Manager in Abuja, Nigeria.",d.light,"Abuja, Nigeria",https://rejobs.org/en/renewable-energy-jobs/101901-business-manager-mwd-dlight,Customer Management | Market Analysis | Operations Management | Partnership Management | Sales and Marketing | Business Development,False
Business Account Manager (m/w/d),"Join Good Energy as a Business Account Manager in Chippenham, UK. Manage FiT customers, ensuring compliance and satisfaction.",Good Energy,"Chippenham, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/101291-business-account-manager-mwd-good-energy,Community Energy | Energy Policy | Business Development | Customer Management,False
Senior Renewable Energy Analyst (m/w/d),Join Natural Power as a Senior Renewable Energy Analyst in the US.,Natural Power,"Seattle, Washington, United States",https://rejobs.org/en/renewable-energy-jobs/101226-senior-renewable-energy-analyst-mwd-natural-power,Battery Technology | Energy Analytics | Photovoltaic Systems | Solar Resource Assessment | Energy Consulting,False
Field Service Engineer,"Join Eos Energy Enterprises as a Field Service Engineer in Edison, United States.",Eos Energy Enterprises,"Edison, United States",https://rejobs.org/en/renewable-energy-jobs/101468-field-service-engineer-eos-energy-enterprises,Battery Management Systems | Battery Technology | Power Electronics | Electrical Engineering,False
Sales Operations/Project Manager,"Join Venture Solar as a Sales Operations/Project Manager in Stamford, Connecticut!",Venture Solar,"Stamford, Connecticut, United States",https://rejobs.org/en/renewable-energy-jobs/101276-sales-operationsproject-manager-venture-solar,EV Charging Infrastructure | Photovoltaic Systems | Project Management | Sales and Marketing | Customer Management,False
Mechanical Engineer - Renewable Energy,"Join FirstLight Power as a Mechanical Engineer in New Milford, CT, focusing on renewable energy projects.",FirstLight Power,"New Milford, Connecticut, United States",https://rejobs.org/en/renewable-energy-jobs/101349-mechanical-engineer-renewable-energy-firstlight-power,Civil Engineering | Environmental Management | Turbine Operations | Water Management | Project Management,False
Maintenance Technician III (m/w/d),"Join Silfab Solar as a Maintenance Technician III in Burlington, WA, and help shape the future of clean energy.",Silfab Solar,"Burlington, Washington, United States",https://rejobs.org/en/renewable-energy-jobs/101283-maintenance-technician-iii-mwd-silfab-solar,Heat Pumps | Safety Management | Maintenance | Electrical Engineering,False
Senior Lead - Product Test & Validation (m/w/d),"Join KK Wind Solutions as a Senior Lead - Product Test & Validation in Szczecin, Poland.",KK Wind Solutions,"Szczecin, Poland",https://rejobs.org/en/renewable-energy-jobs/101088-senior-lead-product-test-validation-mwd-kk-wind-solutions,Compliance | Product Development | Safety Management | Mechanical Engineering,False
Debt Recovery Technical Lead,"Join Good Energy as a Debt Recovery Technical Lead in Chippenham, UK.",Good Energy,"Chippenham, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/101292-debt-recovery-technical-lead-good-energy,Stakeholder Management | System Analysis | Quality Assurance | Regulatory Compliance,False
Computational Materials Scientist,"Join Commonwealth Fusion Systems as a Computational Materials Scientist in Devens, MA.",Commonwealth Fusion Systems,"Devens, Massachusetts, United States",https://rejobs.org/en/renewable-energy-jobs/101548-computational-materials-scientist-commonwealth-fusion-systems-cfs,Analytics | Materials Engineering,False
Roof Lead,"Join Freedom Forever as a Roof Lead in Mascoutah, Illinois!",Freedom Forever,"Mascoutah, Illinois, United States",https://rejobs.org/en/renewable-energy-jobs/101497-roof-lead-freedom-forever,Rooftop Solar | Solar Installation | Solar O&M | Photovoltaic Systems,False
Senior Mechanical Engineer,"Join Cundall as a Senior Mechanical Engineer in Manila, Philippines.",Cundall,"Manila, Philippines",https://rejobs.org/en/renewable-energy-jobs/101195-senior-mechanical-engineer-cundall,Heat Pumps | Systems Engineering | Project Management | Mechanical Engineering,False
Project Controller,"Join Natural Power as a Project Controller in Stirling or Glasgow, UK.",Natural Power,"Stirling, Scotland, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/101228-project-controller-natural-power,Operations Management | Project Management,False
"Senior Manager, Group Tax","Join Sembcorp Industries as Senior Manager, Group Tax in Singapore.",Sembcorp Industries,Singapore,https://rejobs.org/en/renewable-energy-jobs/101155-senior-manager-group-tax-sembcorp-industries,Compliance | Management | Corporate Strategy | Accounting & Finance,False
Renewables Energy Operations/Site Manager,"Join Natural Power as a Renewables Energy Operations/Site Manager in Newham, UK.",Natural Power,"Newham, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/101225-renewables-energy-operationssite-manager-natural-power,Wind O&M | Project Management | Maintenance | Health & Safety | Operations Management,False
Senior BESS Electrical Engineer (m/w/d),"Join SOLV Energy as a Senior BESS Electrical Engineer in Raleigh, USA.","SOLV Energy, LLC","Raleigh, United States",https://rejobs.org/en/renewable-energy-jobs/101248-senior-bess-electrical-engineer-mwd-solv-energy-llc,Battery Management Systems | Distributed Energy Resources | Power Electronics | Battery Technology,False
Solar Appointment Setter,"Join Sunrun as a Solar Appointment Setter in Long Beach, USA!",Sunrun,"Long Beach, United States",https://rejobs.org/en/renewable-energy-jobs/100919-solar-appointment-setter-sunrun,Community Solar | Photovoltaic Systems | Solar Installation | Solar O&M | Solar Resource Assessment | Energy Access,False
Electrician,"Join Freedom Forever as an Electrician in Edwardsville, Illinois, focusing on residential solar installations. Enjoy competitive pay, bonuses, and benefits.",Freedom Forever,"Edwardsville, Illinois, United States",https://rejobs.org/en/renewable-energy-jobs/101493-electrician-freedom-forever,Photovoltaic Systems | Solar Installation | Solar O&M,False
Executive - Civil & Structural Engineer,Join Sembcorp as a Civil & Structural Engineer in Singapore!,Sembcorp Industries,Singapore,https://rejobs.org/en/renewable-energy-jobs/101157-executive-civil-structural-engineer-sembcorp-industries,Safety Management | Structural Engineering | Construction | Civil Engineering | Project Management,False
"Assistant Director, Power Generation & Storage","Join NYSERDA as Assistant Director, Power Generation & Storage in New York. Lead R&D initiatives for clean energy technologies and drive innovation.",NYSERDA,"New York, NY, United States",https://rejobs.org/en/renewable-energy-jobs/101281-assistant-director-power-generation-storage-nyserda,Battery Technology | Project Management | Research and Development,False
Técnico de Operação & Manutenção (m/f),"Join Voltalia as an O&M Technician in Algarve, Portugal!",Voltalia,"Algarve, Portugal",https://rejobs.org/en/renewable-energy-jobs/101076-tecnico-de-operacao-manutencao-mf-voltalia,EPC Management | Photovoltaic Systems | Solar O&M | Maintenance,False
Senior Engineer - Renewable Energy,"Join Natural Power as a Senior Engineer in Stirling or Glasgow, UK.",Natural Power,"Stirling, Scotland, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/101227-senior-engineer-renewable-energy-natural-power,Environmental Impact Assessment | Civil Engineering | Project Management | Engineering Management,False
External Service Manager,"Join Sol-Ark as an External Service Manager in Allen, Texas, overseeing ASC performance and support.",Sol-Ark,"Allen, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/101583-external-service-manager-sol-ark,Distributed Energy Resources | EPC Management | Hybrid Power Plants | Solar O&M | Inverter Technology,False
Quality Assurance Lead (m/w/d),"Join Venture Solar as a Quality Assurance Lead in Stamford, CT!",Venture Solar,"Stamford, Connecticut, United States",https://rejobs.org/en/renewable-energy-jobs/101275-quality-assurance-lead-mwd-venture-solar,Photovoltaic Systems | Solar Installation | Solar O&M | Quality Assurance,False
Senior Mill-Turn Machinist,Join Kairos Power as a Senior Mill-Turn Machinist in California! Operate multi-axis machines to produce precision components for clean energy technology.,Kairos Power,"Alameda, California, United States",https://rejobs.org/en/renewable-energy-jobs/101555-senior-mill-turn-machinist-kairos-power,Manufacturing | Engineering Management,False
Lead - Supplier Quality Assurance,"Join KK Wind Solutions as Lead - Supplier Quality Assurance in Szczecin, Poland.",KK Wind Solutions,"Szczecin, Poland",https://rejobs.org/en/renewable-energy-jobs/101089-lead-supplier-quality-assurance-kk-wind-solutions,Manufacturing | Quality Assurance,False
